0,1,2,3,4,5,6,7,8,9,10,11
1270.642857142857,1257.9375,1236.7857142857142,1236.928571428571,1328.0,1327.142857142857,1256.8,1334.357142857143,1278.142857142857,1259.923076923077,1247.142857142857,1275.928571428571
2461.0,2323.222222222222,2157.0,1883.7,1719.1333333333334,1520.5,1505.142857142857,1446.16,1952.5,2141.6153846153848,2077.5,2515.0
188.0,186.1,198.9090909090909,195.0,202.4375,183.7692307692308,193.0,183.91304347826087,198.55555555555557,182.5,181.42857142857144,195.94444444444449
260.0,251.4375,245.14285714285717,244.0,258.9230769230769,256.7142857142857,247.7333333333333,272.2142857142857,260.5,256.61538461538464,259.2142857142857,258.6428571428572
440.6923076923077,465.6666666666667,448.7916666666667,459.625,470.7058823529412,477.3571428571428,489.1666666666667,465.8,460.625,479.6428571428572,453.8333333333333,456.2631578947368
182.92857142857144,182.5625,169.64285714285714,168.14285714285714,176.84615384615384,174.85714285714286,177.26666666666668,183.7142857142857,178.5,179.30769230769232,183.5,183.3571428571429
198.84615384615384,216.66666666666663,215.69565217391303,195.5,213.06666666666663,216.6,195.6153846153846,211.54166666666663,214.2,208.0,224.83333333333331,206.05263157894737
2336.0714285714284,2152.8125,1443.7142857142858,1794.428571428571,1630.0,1730.0,1468.0,1371.142857142857,1835.9285714285716,1957.923076923077,2448.692307692308,2275.6
738.0714285714286,728.1875,688.0714285714286,674.5714285714286,732.0769230769231,756.7142857142857,716.8666666666667,749.5,731.7142857142857,732.3571428571429,718.7692307692307,737.7142857142857
225.46153846153845,248.55555555555557,234.66666666666663,231.0,223.05882352941177,229.0,219.69230769230768,230.04166666666663,233.0,224.92307692307693,229.0,229.68421052631575
3033.4166666666665,2925.0,2835.0,2863.9,2663.8571428571427,2508.8,2874.375,2180.5714285714284,2882.4615384615386,2914.333333333333,2893.375,3149.6666666666665
3816.0,3330.555555555556,3358.1739130434785,2986.777777777778,2913.294117647059,2144.6428571428573,2477.6666666666665,2153.2916666666665,2874.9,3045.1428571428573,2990.5,3634.5263157894738
91.85714285714286,95.8125,87.85714285714286,90.28571428571428,95.57142857142856,101.8,97.33333333333331,108.13333333333334,100.06666666666666,95.21428571428572,98.15384615384616,93.92857142857144
166.64285714285714,163.0625,157.42857142857142,151.85714285714286,160.57142857142858,161.0,152.26666666666668,163.4,156.8,158.07692307692307,161.92857142857142,167.78571428571428
310.1428571428572,333.1875,275.7142857142857,303.07142857142856,284.2857142857143,291.0,301.25,289.6,303.26666666666665,300.7692307692308,319.9230769230769,314.26666666666665
1441.2857142857142,1301.4375,1195.142857142857,1078.142857142857,1040.642857142857,937.4666666666668,725.6666666666666,805.8666666666667,840.9333333333333,993.7692307692308,1141.928571428571,1420.2857142857142
206.0,196.625,194.125,191.375,205.625,200.44444444444449,201.16666666666663,202.7142857142857,202.14285714285717,234.125,199.8571428571429,203.125
904.2592592592592,891.875,874.1379310344828,783.75,914.2142857142856,885.9,852.0689655172414,830.3666666666667,843.7333333333333,897.72,814.6785714285714,878.9285714285714
120.21428571428572,120.6875,110.71428571428572,111.57142857142856,116.28571428571428,115.86666666666666,112.26666666666668,118.86666666666666,112.86666666666666,115.42857142857144,118.07692307692308,120.85714285714286
178.28571428571428,174.6875,163.71428571428572,173.14285714285714,166.71428571428572,175.5,168.0,151.6,159.86666666666667,160.84615384615384,159.42857142857142,169.71428571428572
2980.428571428572,2537.75,2317.785714285714,2160.785714285714,1905.7857142857144,1758.428571428571,1722.5625,1661.4666666666667,1951.7333333333331,2322.4615384615386,2596.5714285714284,2862.928571428572
1481.6153846153843,1156.1,1282.695652173913,1177.2222222222222,1038.625,743.2666666666667,935.6923076923076,848.32,1160.7777777777778,1231.1333333333334,1409.375,1458.764705882353
879.6153846153846,621.2777777777778,800.7826086956521,546.3333333333334,667.4705882352941,497.96153846153845,570.7142857142857,490.1304347826087,677.5263157894736,624.7037037037037,563.75,824.7368421052631
3510.3266,5626.0232075471695,,,,,,,,,,
2896.333333333333,3551.833333333333,2781.75,2731.75,1675.0,1573.3333333333333,1795.8333333333333,1913.0,1766.5,2196.6666666666665,2243.5,2300.333333333333
189.0,159.66666666666666,168.5,186.5,160.0,179.0,182.0,177.0,175.0,183.0,165.0,172.0
4292.20619047619,2686.115909090909,,,,,,,,,,
739.5,887.8181818181819,793.4166666666666,1036.111111111111,634.2727272727273,514.1666666666666,627.8333333333334,580.95,365.0,653.0,318.3333333333333,751.2
17478.8075,21921.5124137931,19747.84136363637,15855.67358208955,,,,,,,,
365.2142857142857,439.25,358.2857142857143,381.7142857142857,357.7692307692308,357.46153846153845,447.375,388.8571428571428,402.9285714285714,365.84615384615387,378.57142857142856,340.35714285714283
187.78571428571428,180.375,170.85714285714286,175.92857142857142,180.57142857142856,178.21428571428572,185.0625,175.66666666666666,184.13333333333333,179.84615384615384,172.85714285714286,174.07142857142858
1090.2142857142858,924.1875,823.5714285714286,744.2142857142857,689.5,611.7857142857143,582.125,626.0666666666667,728.6666666666666,841.9230769230769,876.2857142857143,992.2142857142856
2824.285714285714,2420.1875,2159.3571428571427,1983.142857142857,1775.571428571429,1608.857142857143,1633.0625,1698.1333333333334,1839.2666666666669,2134.230769230769,2259.428571428572,2613.285714285714
9379.085070422536,9678.032678571428,10958.270405405405,12131.502741935485,11815.32375,16150.71788235294,10070.516229508195,11312.438548387096,,,,
4478.857142857143,5326.25,4507.642857142857,4771.785714285715,4968.923076923077,5965.428571428572,5465.8125,5697.466666666666,6000.6,5926.307692307692,4454.357142857143,4321.785714285715
2585.846153846154,2312.875,2366.875,2066.25,2217.705882352941,1489.5,1838.607142857143,1521.5384615384614,1745.3333333333333,1737.357142857143,2040.8333333333333,2329.157894736842
1657.142857142857,971.1111111111112,1454.4166666666667,1357.375,1285.0,925.3529411764706,1300.7692307692307,950.4230769230768,1561.2222222222222,1358.071428571429,1087.6666666666667,1744.7368421052631
146.66666666666666,157.2,151.875,157.66666666666666,162.8,155.85714285714286,143.55555555555554,153.36363636363637,140.4,149.91666666666666,146.4,147.66666666666666
6355.461538461538,5594.470588235294,5029.785714285715,4724.692307692308,4012.928571428572,3842.785714285714,4009.5,3459.5333333333333,3676.375,4154.583333333333,4550.615384615385,6177.642857142857
14.5,12.4,15.0,9.25,13.0,7.666666666666667,13.75,10.0,10.666666666666666,11.666666666666666,14.5,13.0
3491.076923076923,3011.6666666666665,2837.083333333333,2568.875,2473.8823529411766,2122.733333333333,2406.8571428571427,1897.4,2686.222222222222,2170.5714285714284,2271.833333333333,2844.1052631578946
323.2307692307692,313.22222222222223,303.7083333333333,325.5,328.29411764705884,312.0,384.9230769230769,287.88461538461536,309.125,339.3333333333333,264.3333333333333,310.2105263157895
1094.7407407407406,708.3076923076923,1234.027027027027,742.0454545454545,991.4666666666668,762.5172413793103,868.5333333333333,821.45,701.875,1054.888888888889,517.85,1244.6969696969695
2345.6153846153848,1868.72,1923.138888888889,1545.84,1423.5666666666666,1216.7777777777778,1248.28125,1216.7272727272727,1505.1333333333334,1691.4615384615386,1827.9166666666667,2397.0625
5427.0,4774.7,5075.478260869565,4618.888888888889,4441.8125,4018.4,3790.214285714286,3750.25,4596.3,4356.571428571428,5091.125,5273.529411764706
795.6923076923077,635.5,692.1739130434783,694.0,591.7333333333333,441.6875,572.0714285714286,439.5416666666667,660.7,640.0,714.125,742.4705882352941
167.64285714285714,159.0625,148.21428571428572,153.07142857142858,150.5,149.14285714285714,157.8125,158.86666666666667,162.73333333333332,154.23076923076923,157.78571428571428,155.71428571428572
12.6,6.333333333333333,12.545454545454543,28.46153846153846,64.14285714285714,76.07142857142857,75.4375,78.53333333333333,91.0,103.0,71.0,27.09090909090909
1839.642857142857,1399.1875,1425.071428571429,1192.928571428571,1197.071428571429,1082.5,963.75,1132.8666666666666,1272.2,1655.7692307692307,1654.7857142857142,1797.5
699.7142857142857,802.6,,,,,,,,,,
842.3636363636364,272.1818181818182,153.9,173.7,2032.2727272727277,2652.5454545454545,2463.8,2770.777777777778,1859.0,1585.8,1004.0,616.7272727272727
105.14285714285714,102.25,95.57142857142856,98.14285714285714,99.14285714285714,99.0,101.5625,99.33333333333331,103.53333333333332,101.23076923076924,98.07142857142856,98.85714285714286
276.42857142857144,395.75,320.07142857142856,346.85714285714283,346.07142857142856,337.6428571428572,382.75,347.7333333333333,362.06666666666666,260.61538461538464,280.7142857142857,246.42857142857144
816.5357142857143,755.59375,659.2857142857143,608.4285714285714,562.4642857142857,517.3571428571429,532.03125,548.4666666666667,612.0333333333333,643.1153846153846,709.0714285714286,744.25
948.0714285714286,817.5,761.3571428571429,742.1428571428571,708.0,669.5714285714286,659.375,668.2666666666667,732.5333333333333,805.3076923076923,819.9285714285714,888.0
1526.7857142857142,1289.875,1150.357142857143,1054.071428571429,982.5714285714286,888.7142857142857,851.0,897.6666666666666,1057.8,1196.8461538461538,1251.142857142857,1425.571428571429
3876.214285714286,3258.0,2869.428571428572,2623.6428571428573,2345.3571428571427,2093.8571428571427,2015.1875,2206.266666666667,2537.4666666666667,2962.0,3142.3571428571427,3453.0714285714284
3250.428571428572,2945.9375,2455.1428571428573,2378.0,2347.3571428571427,2359.214285714286,2689.375,2627.9333333333334,2739.266666666667,2897.153846153846,2907.714285714286,3102.285714285714
1546.3333333333333,1651.0,1279.0,1195.6666666666667,1082.3333333333333,910.0,832.5,975.75,961.25,1183.3333333333333,1321.25,1456.0
158.66666666666666,174.0,148.33333333333334,155.33333333333334,157.5,155.0,154.25,178.33333333333334,155.0,166.5,158.0,157.33333333333334
189.0,203.0,194.0,194.0,,,,,,,,
1430.642857142857,1259.3125,1244.642857142857,1115.571428571429,1186.857142857143,1205.3333333333333,912.0,873.1333333333333,848.3333333333334,933.0,1021.8571428571428,1385.928571428571
224.78571428571428,225.5625,213.3571428571429,213.14285714285717,219.3571428571429,222.06666666666663,224.0,237.6,224.66666666666663,226.2142857142857,221.07692307692307,223.8571428571429
1489.142857142857,1367.4375,1219.071428571429,1065.857142857143,975.9285714285714,1006.2,771.4666666666667,855.6,868.6666666666666,981.9285714285714,1080.3076923076924,1364.571428571429
1386.428571428571,1098.4375,1105.142857142857,957.6428571428572,955.0,885.8461538461538,680.8125,719.3571428571429,866.4285714285714,1000.1538461538462,1010.0,1220.7857142857142
4206.0,3314.333333333333,4152.181818181818,3364.555555555556,3480.9375,2516.5714285714284,2905.0625,2640.043478260869,3371.2,3570.0,3490.285714285714,4384.111111111111
116.92307692307692,116.1,110.04347826086956,136.0,122.0625,111.4,130.78571428571428,113.24,102.77777777777776,120.57142857142856,93.83333333333331,103.47368421052632
891.1297297297298,1037.9736842105262,1154.7492537313433,1089.787037037037,855.7555555555556,1024.6279069767445,684.8633802816902,,,,,
216.21052631578948,67.6,25.33333333333333,142.69230769230768,956.0,2496.16,2336.259259259259,3019.56,3223.76,3839.590909090909,4713.375,2160.0526315789475
64.0,64.33333333333333,51.0,50.5,40.66666666666666,37.333333333333336,42.42857142857143,40.8,46.4,49.75,54.2,58.5
162.07692307692307,177.23076923076923,139.45454545454547,133.83333333333334,154.5,128.66666666666666,163.57142857142858,122.92857142857144,174.92307692307693,155.53846153846155,144.42857142857142,164.91666666666666
11238.333333333334,12504.63076923077,10200.070175438595,9316.333333333334,7150.813559322034,7253.649122807017,7449.184615384615,8319.311475409837,8111.950819672131,6950.226415094339,7547.736842105263,9312.140350877193
447.07142857142856,425.5,373.7142857142857,337.07142857142856,292.5,258.2142857142857,243.125,248.46666666666667,278.06666666666666,299.7692307692308,356.2142857142857,429.4285714285714
4385.8946000000005,4130.870689655172,1508.54202247191,,,,,,,,,
632.2666666666667,662.0,569.0,429.4666666666666,426.9285714285714,400.0,366.5,349.4,392.6666666666667,425.6923076923077,586.5,644.7857142857143
446.375,591.0,467.8333333333333,466.0,440.1111111111111,504.4,383.4,396.4285714285714,446.1428571428572,424.0,518.3333333333334,460.09090909090907
1995.923076923077,1664.888888888889,1885.0,1770.6363636363635,1595.0666666666666,1344.0,1450.75,1233.625,1902.0,1575.2666666666669,1754.1666666666667,2038.4736842105265
1928.357142857143,1591.75,1516.0,1356.928571428571,1224.071428571429,1109.0,1000.625,1161.8,1288.4666666666667,1532.3076923076924,1572.142857142857,1784.2857142857142
337.0,509.44444444444446,432.6666666666667,444.125,385.5882352941176,382.1333333333333,324.84615384615387,420.3076923076923,407.375,401.6,423.1666666666667,375.3157894736842
1335.6923076923076,1475.0,1282.1666666666667,1140.125,1085.8235294117646,1016.2,917.2142857142856,1022.88,1189.888888888889,1159.928571428571,1316.1666666666667,1374.157894736842
1028.357142857143,955.5625,914.4285714285714,830.0,779.0714285714286,715.8571428571429,751.1875,747.1333333333333,834.8,941.3076923076924,868.6428571428571,920.0
1721.357142857143,1500.1875,1299.071428571429,1122.071428571429,1016.0,895.5714285714286,819.25,881.4,1025.6666666666667,1208.0,1259.2142857142858,1550.142857142857
1551.2142857142858,1382.0625,1209.7142857142858,1097.642857142857,947.5,925.7142857142856,993.625,1091.0,1125.5333333333333,1167.2307692307693,1183.928571428571,1431.142857142857
2008.857142857143,1841.625,1572.071428571429,1505.642857142857,1386.076923076923,1290.3846153846157,1151.3125,1200.2857142857142,1492.928571428571,1657.6923076923076,1710.5,1858.571428571429
1202.3846153846157,849.0,1059.8260869565215,1075.9,1012.6,812.8125,1045.2142857142858,662.7307692307693,1070.5,1032.5384615384614,931.5,1255.5263157894738
2108.076923076923,1885.555555555556,1855.304347826087,1792.0,1624.3333333333333,1180.2666666666669,1477.076923076923,1139.0833333333333,1762.3,1840.75,1535.3333333333333,2186.7894736842104
2168.658888888889,1849.5717543859648,3289.3325,,,,,,,,,
2582.076923076923,1876.555555555556,2210.0,1877.875,1891.8235294117649,1355.2666666666669,1734.571428571429,1375.12,2169.333333333333,1959.7142857142856,2002.1666666666667,2664.4736842105262
242.84615384615384,248.22222222222223,251.79166666666663,230.375,255.64705882352945,249.53333333333333,254.33333333333331,239.19230769230768,259.375,244.2,245.16666666666663,245.21052631578948
246.07692307692307,249.22222222222223,242.66666666666663,242.25,247.05882352941177,227.2142857142857,265.75,242.76,251.25,252.64285714285717,232.5,246.6315789473684
1442.8636363636365,1156.0833333333333,1210.40625,979.9285714285714,1001.9285714285714,816.15,778.7037037037037,852.92,933.4090909090908,1174.75,1276.0,1493.357142857143
581.3333333333334,513.4772727272727,435.9270833333333,418.875,455.7058823529412,449.2857142857143,473.75,418.44,565.7777777777778,559.1428571428571,584.0,686.1052631578947
3188.285714285714,2748.5714285714284,2569.714285714286,2291.8571428571427,2137.714285714286,2144.875,1550.3333333333333,1771.2857142857142,1982.142857142857,2089.1428571428573,2869.5,3136.8571428571427
186.42857142857144,171.5625,163.42857142857142,164.28571428571428,177.21428571428572,166.4,169.06666666666666,190.9333333333333,180.53333333333333,167.53846153846155,232.64285714285717,181.64285714285717
108.78571428571428,110.125,108.5,102.64285714285714,110.23076923076924,112.85714285714286,109.0,116.26666666666668,113.0,113.3846153846154,111.71428571428572,110.28571428571428
2712.3571428571427,2369.9375,2330.928571428572,2021.2142857142856,1806.7857142857144,1694.9333333333334,1200.0,1343.2,1462.6,1760.8461538461538,1963.142857142857,2588.5
681.0,602.0,615.0,668.0,,,,,,,,
366.7692307692308,375.55555555555554,379.5833333333333,379.75,391.7647058823529,352.6666666666667,400.1428571428572,350.32,394.3333333333333,365.57142857142856,360.0,367.7368421052632
